10,18.207,17.949,18.213,18.158,18.184,18.185,18.189,18.197,18.194,18.212,18.213,18.224,18.233,18.231,18.231,18.247,18.248,18.265,18.269,18.277
10,18.046,17.772,18.033,17.979,18.005,18.005,18.01,18.017,18.014,18.032,18.034,18.044,18.053,18.051,18.051,18.067,18.067,18.084,18.089,18.096
10,17.888,17.6,17.859,17.804,17.83,17.831,17.835,17.843,17.84,17.858,17.859,17.869,17.878,17.876,17.876,17.892,17.892,17.909,17.913,17.921
10,17.729,17.425,17.682,17.627,17.653,17.654,17.658,17.666,17.663,17.68,17.682,17.691,17.7,17.699,17.698,17.714,17.715,17.731,17.736,17.743
10,17.567,17.248,17.503,17.448,17.474,17.474,17.479,17.486,17.483,17.5,17.502,17.511,17.52,17.519,17.518,17.534,17.534,17.551,17.555,17.562
10,17.402,17.067,17.32,17.266,17.291,17.292,17.296,17.303,17.3,17.317,17.319,17.328,17.337,17.336,17.335,17.351,17.351,17.368,17.372,17.379
10,17.235,16.885,17.135,17.081,17.106,17.106,17.111,17.118,17.115,17.132,17.133,17.143,17.151,17.15,17.149,17.165,17.165,17.182,17.186,17.193
10,17.066,16.699,16.947,16.893,16.918,16.918,16.923,16.93,16.926,16.944,16.945,16.954,16.963,16.961,16.96,16.976,16.976,16.993,16.997,17.004
10,16.893,16.511,16.757,16.702,16.727,16.728,16.732,16.739,16.736,16.753,16.754,16.763,16.772,16.77,16.769,16.785,16.785,16.801,16.805,16.812
10,16.719,16.32,16.563,16.509,16.534,16.534,16.539,16.546,16.542,16.559,16.56,16.57,16.578,16.576,16.575,16.591,16.591,16.607,16.611,16.618
10,20.641,20.627,20.926,20.87,20.898,20.9,20.905,20.914,20.912,20.931,20.933,20.944,20.954,20.954,20.954,20.972,20.973,20.991,20.996,21.005
10,20.537,20.513,20.81,20.754,20.782,20.784,20.789,20.798,20.796,20.815,20.817,20.828,20.838,20.837,20.838,20.856,20.857,20.875,20.88,20.888
10,20.431,20.395,20.691,20.635,20.663,20.665,20.67,20.679,20.677,20.696,20.698,20.709,20.719,20.718,20.719,20.736,20.737,20.755,20.76,20.769
10,20.322,20.275,20.569,20.513,20.541,20.542,20.548,20.556,20.554,20.573,20.575,20.586,20.596,20.595,20.596,20.613,20.614,20.632,20.637,20.646
10,20.21,20.151,20.443,20.388,20.416,20.417,20.422,20.431,20.429,20.447,20.449,20.46,20.47,20.47,20.47,20.488,20.488,20.506,20.511,20.52
10,20.094,20.024,20.315,20.259,20.287,20.288,20.294,20.302,20.3,20.319,20.321,20.332,20.341,20.341,20.341,20.358,20.359,20.377,20.382,20.391
10,19.977,19.894,20.183,20.128,20.156,20.157,20.162,20.17,20.168,20.187,20.189,20.2,20.209,20.209,20.209,20.226,20.227,20.245,20.25,20.258
10,19.856,19.761,20.049,19.993,20.021,20.022,20.027,20.035,20.033,20.052,20.054,20.065,20.074,20.074,20.074,20.091,20.092,20.11,20.115,20.123
10,19.73,19.623,19.908,19.853,19.88,19.881,19.886,19.894,19.892,19.911,19.913,19.924,19.933,19.932,19.933,19.95,19.951,19.968,19.973,19.981
10,19.599,19.478,19.761,19.706,19.733,19.735,19.74,19.748,19.745,19.764,19.766,19.777,19.786,19.785,19.785,19.803,19.803,19.821,19.826,19.834
10,19.463,19.328,19.61,19.555,19.582,19.583,19.588,19.596,19.594,19.612,19.614,19.625,19.634,19.633,19.633,19.651,19.651,19.669,19.674,19.682
10,19.308,19.159,19.438,19.383,19.41,19.411,19.416,19.424,19.421,19.44,19.442,19.452,19.462,19.461,19.461,19.478,19.478,19.496,19.501,19.509
10,19.15,18.985,19.262,19.207,19.234,19.235,19.24,19.247,19.245,19.263,19.265,19.276,19.285,19.284,19.284,19.301,19.301,19.319,19.324,19.332
10,18.991,18.809,19.084,19.029,19.056,19.057,19.062,19.07,19.067,19.085,19.087,19.098,19.107,19.106,19.106,19.123,19.123,19.141,19.145,19.153
10,18.829,18.632,18.904,18.849,18.876,18.877,18.882,18.889,18.887,18.905,18.906,18.917,18.926,18.925,18.925,18.942,18.942,18.959,18.964,18.972
10,18.668,18.455,18.725,18.67,18.697,18.697,18.702,18.71,18.707,18.725,18.727,18.737,18.747,18.745,18.745,18.762,18.762,18.78,18.784,18.792
10,18.506,18.277,18.545,18.49,18.516,18.517,18.522,18.529,18.526,18.544,18.546,18.556,18.565,18.564,18.564,18.581,18.581,18.598,18.602,18.61
10,18.354,18.11,18.376,18.321,18.348,18.348,18.353,18.361,18.358,18.376,18.377,18.387,18.397,18.395,18.395,18.411,18.412,18.429,18.433,18.441
10,18.201,17.942,18.206,18.151,18.177,18.178,18.183,18.19,18.187,18.205,18.207,18.217,18.226,18.225,18.224,18.241,18.241,18.258,18.262,18.27
10,18.047,17.773,18.035,17.98,18.006,18.006,18.011,18.019,18.016,18.033,18.035,18.045,18.054,18.052,18.052,18.068,18.069,18.086,18.09,18.097
10,17.89,17.601,17.86,17.806,17.831,17.832,17.837,17.844,17.841,17.859,17.86,17.87,17.879,17.878,17.877,17.893,17.894,17.91,17.915,17.922
10,17.73,17.426,17.683,17.629,17.654,17.655,17.659,17.667,17.664,17.681,17.683,17.693,17.701,17.7,17.699,17.716,17.716,17.733,17.737,17.744
10,17.568,17.248,17.503,17.449,17.474,17.475,17.479,17.487,17.484,17.501,17.502,17.512,17.521,17.519,17.519,17.535,17.535,17.552,17.556,17.563
10,17.403,17.068,17.321,17.266,17.292,17.292,17.296,17.304,17.301,17.318,17.319,17.329,17.338,17.336,17.335,17.352,17.352,17.368,17.372,17.38
10,17.236,16.885,17.135,17.081,17.106,17.107,17.111,17.118,17.115,17.132,17.133,17.143,17.152,17.15,17.149,17.165,17.165,17.182,17.186,17.193
10,17.066,16.699,16.947,16.893,16.918,16.919,16.923,16.93,16.927,16.944,16.945,16.955,16.963,16.961,16.961,16.977,16.977,16.993,16.997,17.004
10,20.839,20.846,21.148,21.092,21.12,21.121,21.127,21.136,21.134,21.153,21.155,21.167,21.177,21.176,21.177,21.195,21.196,21.214,21.219,21.228
10,20.741,20.738,21.038,20.982,21.011,21.012,21.018,21.026,21.024,21.043,21.046,21.057,21.067,21.066,21.067,21.085,21.086,21.104,21.109,21.118
10,20.641,20.627,20.926,20.87,20.898,20.899,20.905,20.913,20.912,20.931,20.933,20.944,20.954,20.953,20.954,20.972,20.973,20.991,20.996,21.005
10,20.537,20.512,20.81,20.754,20.782,20.783,20.789,20.797,20.795,20.814,20.817,20.828,20.838,20.837,20.838,20.855,20.856,20.875,20.88,20.888
10,20.431,20.395,20.691,20.635,20.663,20.664,20.67,20.678,20.676,20.695,20.697,20.708,20.718,20.718,20.718,20.736,20.737,20.755,20.76,20.768
10,20.321,20.274,20.568,20.513,20.541,20.542,20.547,20.556,20.554,20.572,20.575,20.586,20.596,20.595,20.595,20.613,20.614,20.632,20.637,20.645
10,20.209,20.15,20.443,20.387,20.415,20.416,20.422,20.43,20.428,20.447,20.449,20.46,20.47,20.469,20.469,20.487,20.488,20.506,20.511,20.519
10,20.093,20.023,20.314,20.258,20.286,20.287,20.292,20.301,20.298,20.317,20.319,20.33,20.34,20.339,20.34,20.357,20.358,20.376,20.381,20.389
10,19.974,19.891,20.18,20.125,20.152,20.153,20.159,20.167,20.165,20.183,20.185,20.196,20.206,20.205,20.206,20.223,20.224,20.242,20.247,20.255
10,19.85,19.755,20.043,19.987,20.015,20.016,20.021,20.029,20.027,20.046,20.048,20.058,20.068,20.067,20.068,20.085,20.086,20.103,20.108,20.117
10,19.712,19.603,19.888,19.833,19.86,19.861,19.867,19.875,19.872,19.891,19.893,19.904,19.913,19.913,19.913,19.93,19.931,19.948,19.953,19.962
10,19.569,19.445,19.728,19.673,19.7,19.701,19.706,19.714,19.712,19.731,19.732,19.743,19.753,19.752,19.752,19.769,19.77,19.788,19.792,19.801
10,19.418,19.28,19.561,19.505,19.532,19.533,19.539,19.547,19.544,19.563,19.564,19.575,19.585,19.584,19.584,19.601,19.601,19.619,19.624,19.632
10,19.265,19.111,19.39,19.334,19.362,19.363,19.368,19.376,19.373,19.391,19.393,19.404,19.413,19.412,19.412,19.429,19.43,19.447,19.452,19.46
10,19.109,18.939,19.216,19.16,19.187,19.188,19.193,19.201,19.199,19.217,19.219,19.229,19.239,19.238,19.237,19.254,19.255,19.272,19.277,19.285
10,18.95,18.765,19.039,18.984,19.011,19.012,19.016,19.024,19.022,19.04,19.042,19.052,19.061,19.06,19.06,19.077,19.078,19.095,19.099,19.108
10,18.8,18.6,18.872,18.817,18.844,18.845,18.85,18.857,18.855,18.873,18.875,18.885,18.894,18.893,18.893,18.91,18.91,18.928,18.932,18.94
10,18.65,18.435,18.705,18.65,18.676,18.677,18.682,18.69,18.687,18.705,18.707,18.717,18.726,18.725,18.725,18.741,18.742,18.759,18.763,18.771
10,18.503,18.274,18.542,18.487,18.513,18.514,18.519,18.526,18.524,18.542,18.543,18.553,18.563,18.561,18.561,18.578,18.578,18.595,18.6,18.608
10,18.354,18.11,18.376,18.321,18.347,18.348,18.353,18.36,18.358,18.375,18.377,18.387,18.396,18.395,18.395,18.411,18.412,18.429,18.433,18.441
10,18.202,17.943,18.207,18.152,18.179,18.179,18.184,18.191,18.189,18.206,18.208,18.218,18.227,18.226,18.225,18.242,18.242,18.259,18.263,18.271
10,18.048,17.774,18.036,17.981,18.007,18.008,18.012,18.02,18.017,18.034,18.036,18.046,18.055,18.054,18.053,18.069,18.07,18.087,18.091,18.099
10,17.89,17.602,17.861,17.806,17.832,17.833,17.837,17.845,17.842,17.86,17.861,17.871,17.88,17.878,17.878,17.894,17.894,17.911,17.915,17.923
10,17.731,17.427,17.684,17.629,17.655,17.656,17.66,17.667,17.664,17.682,17.683,17.693,17.702,17.701,17.7,17.716,17.716,17.733,17.737,17.745
10,17.568,17.249,17.504,17.449,17.475,17.475,17.48,17.487,17.484,17.501,17.503,17.512,17.521,17.52,17.519,17.535,17.535,17.552,17.556,17.564
10,17.403,17.068,17.321,17.266,17.292,17.292,17.297,17.304,17.301,17.318,17.319,17.329,17.338,17.336,17.336,17.352,17.352,17.368,17.372,17.38
10,21.026,21.052,21.356,21.3,21.329,21.331,21.336,21.345,21.343,21.362,21.365,21.376,21.386,21.386,21.387,21.404,21.406,21.424,21.429,21.438
10,21.201,21.245,21.552,21.496,21.525,21.527,21.532,21.541,21.539,21.559,21.561,21.573,21.583,21.582,21.583,21.601,21.602,21.621,21.626,21.635
10,20.934,20.95,21.254,21.198,21.226,21.228,21.233,21.242,21.24,21.259,21.262,21.273,21.283,21.283,21.283,21.301,21.302,21.321,21.326,21.335
10,20.839,20.846,21.147,21.092,21.12,21.121,21.127,21.136,21.134,21.153,21.155,21.166,21.177,21.176,21.177,21.195,21.196,21.214,21.219,21.228
10,20.741,20.738,21.038,20.982,21.011,21.012,21.018,21.026,21.024,21.043,21.045,21.057,21.067,21.066,21.067,21.085,21.086,21.104,21.109,21.118
10,20.641,20.627,20.925,20.869,20.898,20.899,20.905,20.913,20.911,20.93,20.932,20.944,20.954,20.953,20.954,20.971,20.972,20.991,20.996,21.004
10,20.537,20.512,20.809,20.754,20.782,20.783,20.789,20.797,20.795,20.814,20.816,20.827,20.837,20.837,20.837,20.855,20.856,20.874,20.879,20.888
10,20.43,20.394,20.69,20.634,20.662,20.664,20.669,20.677,20.675,20.694,20.697,20.708,20.718,20.717,20.718,20.735,20.736,20.754,20.759,20.768
10,20.32,20.273,20.567,20.512,20.54,20.541,20.546,20.555,20.553,20.572,20.574,20.585,20.595,20.594,20.594,20.612,20.613,20.631,20.636,20.644
10,20.208,20.149,20.441,20.386,20.414,20.415,20.42,20.428,20.426,20.445,20.447,20.458,20.468,20.467,20.468,20.485,20.486,20.504,20.509,20.518
10,20.086,20.015,20.305,20.25,20.278,20.279,20.284,20.292,20.29,20.309,20.311,20.322,20.332,20.331,20.332,20.349,20.35,20.368,20.373,20.381
10,19.96,19.876,20.165,20.11,20.137,20.139,20.144,20.152,20.15,20.169,20.171,20.181,20.191,20.19,20.191,20.208,20.209,20.227,20.232,20.24
10,19.822,19.724,20.011,19.955,19.983,19.984,19.989,19.997,19.995,20.014,20.016,20.026,20.036,20.035,20.036,20.053,20.054,20.071,20.076,20.085
10,19.676,19.563,19.848,19.792,19.82,19.821,19.826,19.834,19.832,19.85,19.852,19.863,19.873,19.872,19.872,19.889,19.89,19.908,19.912,19.921
10,19.528,19.401,19.683,19.628,19.655,19.656,19.661,19.669,19.667,19.686,19.687,19.698,19.708,19.707,19.707,19.724,19.725,19.742,19.747,19.755
10,19.379,19.236,19.517,19.461,19.488,19.489,19.495,19.502,19.5,19.519,19.52,19.531,19.54,19.54,19.54,19.557,19.557,19.575,19.58,19.588
10,19.228,19.07,19.349,19.293,19.32,19.321,19.326,19.334,19.332,19.35,19.352,19.362,19.372,19.371,19.371,19.388,19.389,19.406,19.411,19.419
10,19.075,18.902,19.178,19.123,19.15,19.151,19.156,19.164,19.161,19.179,19.181,19.192,19.201,19.2,19.2,19.217,19.217,19.235,19.239,19.248
10,18.937,18.75,19.024,18.969,18.996,18.997,19.002,19.01,19.007,19.025,19.027,19.037,19.047,19.046,19.045,19.062,19.063,19.08,19.085,19.093
10,18.795,18.595,18.867,18.812,18.838,18.839,18.844,18.852,18.849,18.867,18.869,18.879,18.889,18.887,18.887,18.904,18.905,18.922,18.926,18.934
10,18.651,18.436,18.706,18.651,18.678,18.679,18.683,18.691,18.688,18.707,18.708,18.718,18.728,18.727,18.726,18.743,18.743,18.761,18.765,18.773
10,18.504,18.275,18.543,18.488,18.515,18.515,18.52,18.528,18.525,18.543,18.545,18.555,18.564,18.563,18.562,18.579,18.58,18.597,18.601,18.609
10,18.355,18.111,18.377,18.322,18.348,18.349,18.354,18.361,18.359,18.377,18.378,18.388,18.397,18.396,18.396,18.412,18.413,18.43,18.434,18.442
10,18.203,17.944,18.208,18.153,18.179,18.18,18.185,18.192,18.189,18.207,18.209,18.219,18.228,18.227,18.226,18.243,18.243,18.26,18.264,18.272
10,18.048,17.775,18.036,17.981,18.007,18.008,18.013,18.02,18.017,18.035,18.036,18.046,18.055,18.054,18.054,18.07,18.07,18.087,18.091,18.099
10,17.891,17.602,17.862,17.807,17.833,17.833,17.838,17.845,17.842,17.86,17.861,17.871,17.88,17.879,17.878,17.895,17.895,17.912,17.916,17.923
10,17.731,17.427,17.684,17.629,17.655,17.656,17.66,17.668,17.664,17.682,17.683,17.693,17.702,17.701,17.7,17.716,17.717,17.733,17.737,17.745
10,21.364,21.425,21.735,21.679,21.708,21.709,21.715,21.724,21.722,21.742,21.744,21.756,21.766,21.766,21.767,21.785,21.786,21.804,21.81,21.819
10,21.515,21.593,21.904,21.848,21.877,21.879,21.885,21.894,21.892,21.912,21.914,21.926,21.936,21.936,21.937,21.955,21.956,21.975,21.98,21.989
10,21.115,21.15,21.456,21.4,21.429,21.43,21.436,21.445,21.443,21.462,21.464,21.476,21.486,21.486,21.487,21.504,21.506,21.524,21.529,21.538
10,21.284,21.337,21.645,21.589,21.618,21.62,21.626,21.634,21.632,21.652,21.654,21.666,21.676,21.676,21.677,21.695,21.696,21.714,21.72,21.729
10,21.026,21.052,21.356,21.3,21.329,21.331,21.336,21.345,21.343,21.362,21.365,21.376,21.386,21.386,21.387,21.404,21.405,21.424,21.429,21.438
10,20.934,20.95,21.254,21.198,21.226,21.228,21.233,21.242,21.24,21.259,21.261,21.273,21.283,21.283,21.283,21.301,21.302,21.321,21.326,21.335
10,20.839,20.846,21.147,21.091,21.12,21.121,21.127,21.135,21.134,21.153,21.155,21.166,21.176,21.176,21.177,21.194,21.195,21.214,21.219,21.228
10,20.741,20.738,21.038,20.982,21.01,21.012,21.017,21.026,21.024,21.043,21.045,21.056,21.067,21.066,21.067,21.084,21.085,21.104,21.109,21.118
10,20.64,20.626,20.925,20.869,20.897,20.899,20.904,20.913,20.911,20.93,20.932,20.943,20.953,20.953,20.953,20.971,20.972,20.99,20.995,21.004
10,20.536,20.511,20.808,20.753,20.781,20.782,20.788,20.796,20.794,20.813,20.815,20.826,20.836,20.836,20.836,20.854,20.855,20.873,20.878,20.887
10,20.428,20.392,20.688,20.632,20.66,20.661,20.667,20.675,20.673,20.692,20.694,20.705,20.715,20.715,20.715,20.733,20.734,20.752,20.757,20.766
10,20.317,20.269,20.563,20.508,20.536,20.537,20.542,20.551,20.549,20.567,20.57,20.581,20.59,20.59,20.59,20.608,20.609,20.627,20.632,20.64
10,20.19,20.13,20.422,20.366,20.394,20.396,20.401,20.409,20.407,20.426,20.428,20.439,20.449,20.448,20.449,20.466,20.467,20.485,20.49,20.498
10,20.059,19.985,20.276,20.22,20.248,20.249,20.255,20.263,20.261,20.279,20.281,20.292,20.302,20.301,20.302,20.319,20.32,20.338,20.343,20.351
10,19.922,19.834,20.122,20.067,20.094,20.096,20.101,20.109,20.107,20.126,20.128,20.138,20.148,20.147,20.148,20.165,20.166,20.184,20.189,20.197
10,19.781,19.678,19.965,19.909,19.937,19.938,19.943,19.951,19.949,19.968,19.97,19.98,19.99,19.989,19.989,20.007,20.007,20.025,20.03,20.038
10,19.637,19.52,19.804,19.749,19.776,19.777,19.782,19.79,19.788,19.807,19.808,19.819,19.829,19.828,19.828,19.845,19.846,19.864,19.869,19.877
10,19.494,19.362,19.644,19.589,19.616,19.617,19.622,19.63,19.628,19.647,19.648,19.659,19.669,19.668,19.668,19.685,19.686,19.703,19.708,19.716
10,19.35,19.204,19.484,19.429,19.456,19.457,19.462,19.47,19.468,19.486,19.488,19.499,19.508,19.507,19.507,19.524,19.525,19.543,19.547,19.555
10,19.214,19.055,19.333,19.278,19.305,19.306,19.311,19.319,19.316,19.335,19.336,19.347,19.356,19.355,19.355,19.372,19.373,19.39,19.395,19.403
10,19.077,18.904,19.18,19.125,19.152,19.153,19.158,19.166,19.163,19.182,19.183,19.194,19.203,19.202,19.202,19.219,19.22,19.237,19.242,19.25
10,18.938,18.751,19.026,18.97,18.997,18.998,19.003,19.011,19.008,19.026,19.028,19.039,19.048,19.047,19.047,19.064,19.064,19.081,19.086,19.094
10,18.796,18.596,18.868,18.813,18.84,18.84,18.845,18.853,18.85,18.869,18.87,18.881,18.89,18.889,18.889,18.905,18.906,18.923,18.928,18.936
10,18.652,18.437,18.708,18.652,18.679,18.68,18.685,18.692,18.69,18.708,18.709,18.72,18.729,18.728,18.727,18.744,18.745,18.762,18.766,18.774
10,18.505,18.276,18.544,18.489,18.516,18.516,18.521,18.529,18.526,18.544,18.546,18.556,18.565,18.564,18.563,18.58,18.58,18.598,18.602,18.61
10,18.356,18.112,18.378,18.323,18.349,18.35,18.355,18.362,18.359,18.377,18.379,18.389,18.398,18.397,18.396,18.413,18.413,18.43,18.435,18.443
10,18.203,17.945,18.209,18.154,18.18,18.181,18.185,18.193,18.19,18.208,18.209,18.219,18.228,18.227,18.227,18.243,18.243,18.26,18.265,18.272
10,18.048,17.775,18.036,17.982,18.008,18.008,18.013,18.02,18.017,18.035,18.037,18.047,18.056,18.054,18.054,18.07,18.071,18.087,18.092,18.099
10,21.654,21.746,22.06,22.004,22.033,22.035,22.041,22.05,22.048,22.068,22.07,22.082,22.092,22.092,22.093,22.111,22.113,22.131,22.137,22.146
10,21.781,21.887,22.203,22.147,22.176,22.177,22.184,22.192,22.191,22.211,22.213,22.225,22.235,22.235,22.236,22.254,22.256,22.275,22.28,22.289
10,21.441,21.511,21.821,21.765,21.794,21.796,21.802,21.81,21.809,21.828,21.831,21.842,21.853,21.852,21.853,21.871,21.873,21.891,21.897,21.906
10,21.586,21.671,21.984,21.928,21.957,21.959,21.965,21.973,21.972,21.991,21.994,22.006,22.016,22.016,22.017,22.035,22.036,22.055,22.06,22.069
10,21.201,21.245,21.552,21.496,21.525,21.527,21.532,21.541,21.539,21.559,21.561,21.572,21.583,21.582,21.583,21.601,21.602,21.621,21.626,21.635
10,21.364,21.426,21.735,21.679,21.708,21.709,21.715,21.724,21.722,21.742,21.744,21.756,21.766,21.766,21.767,21.785,21.786,21.804,21.81,21.819
10,21.115,21.15,21.456,21.4,21.429,21.43,21.436,21.445,21.443,21.462,21.464,21.476,21.486,21.486,21.486,21.504,21.506,21.524,21.529,21.538
10,21.026,21.052,21.356,21.3,21.329,21.331,21.336,21.345,21.343,21.362,21.365,21.376,21.386,21.386,21.386,21.404,21.405,21.424,21.429,21.438
10,20.934,20.95,21.253,21.197,21.226,21.227,21.233,21.242,21.24,21.259,21.261,21.273,21.283,21.282,21.283,21.301,21.302,21.32,21.326,21.334
10,20.839,20.845,21.147,21.091,21.12,21.121,21.127,21.135,21.133,21.152,21.155,21.166,21.176,21.176,21.176,21.194,21.195,21.213,21.219,21.227
10,20.74,20.737,21.037,20.981,21.01,21.011,21.017,21.025,21.023,21.042,21.044,21.056,21.066,21.065,21.066,21.084,21.085,21.103,21.108,21.117
10,20.639,20.625,20.923,20.868,20.896,20.897,20.903,20.911,20.909,20.928,20.931,20.942,20.952,20.951,20.952,20.97,20.971,20.989,20.994,21.003
10,20.53,20.504,20.801,20.745,20.774,20.775,20.781,20.789,20.787,20.806,20.808,20.819,20.829,20.829,20.829,20.847,20.848,20.866,20.871,20.88
10,20.416,20.379,20.674,20.619,20.647,20.648,20.654,20.662,20.66,20.679,20.681,20.692,20.702,20.701,20.702,20.719,20.72,20.739,20.743,20.752
10,20.288,20.237,20.531,20.475,20.503,20.505,20.51,20.518,20.516,20.535,20.537,20.548,20.558,20.558,20.558,20.576,20.576,20.594,20.599,20.608
10,20.157,20.093,20.384,20.329,20.357,20.358,20.363,20.371,20.369,20.388,20.39,20.401,20.411,20.41,20.411,20.428,20.429,20.447,20.452,20.46
10,20.022,19.944,20.234,20.178,20.206,20.207,20.213,20.221,20.219,20.238,20.24,20.25,20.26,20.26,20.26,20.277,20.278,20.296,20.301,20.309
10,19.884,19.793,20.08,20.025,20.052,20.054,20.059,20.067,20.065,20.084,20.086,20.096,20.106,20.105,20.106,20.123,20.124,20.142,20.146,20.155
10,19.743,19.637,19.923,19.867,19.895,19.896,19.901,19.909,19.907,19.926,19.928,19.938,19.948,19.947,19.947,19.965,19.965,19.983,19.988,19.996
10,19.612,19.493,19.777,19.721,19.749,19.75,19.755,19.763,19.761,19.779,19.781,19.792,19.802,19.801,19.801,19.818,19.819,19.836,19.841,19.85
10,19.479,19.347,19.629,19.573,19.6,19.601,19.607,19.615,19.612,19.631,19.633,19.643,19.653,19.652,19.652,19.669,19.67,19.687,19.692,19.7
10,19.348,19.202,19.482,19.427,19.454,19.455,19.46,19.468,19.466,19.484,19.486,19.497,19.506,19.505,19.505,19.522,19.523,19.541,19.545,19.553
10,19.214,19.055,19.333,19.278,19.305,19.306,19.311,19.319,19.317,19.335,19.337,19.347,19.357,19.356,19.356,19.373,19.373,19.391,19.395,19.404
10,19.078,18.905,19.181,19.126,19.153,19.154,19.159,19.167,19.164,19.183,19.184,19.195,19.204,19.203,19.203,19.22,19.221,19.238,19.243,19.251
10,18.939,18.753,19.027,18.971,18.998,18.999,19.004,19.012,19.009,19.028,19.029,19.04,19.049,19.048,19.048,19.065,19.065,19.083,19.087,19.095
10,18.797,18.597,18.869,18.814,18.84,18.841,18.846,18.854,18.851,18.869,18.871,18.881,18.891,18.89,18.889,18.906,18.907,18.924,18.929,18.936
10,18.653,18.438,18.708,18.653,18.68,18.681,18.685,18.693,18.69,18.708,18.71,18.72,18.73,18.728,18.728,18.745,18.745,18.763,18.767,18.775
10,18.506,18.276,18.544,18.489,18.516,18.517,18.522,18.529,18.526,18.544,18.546,18.556,18.565,18.564,18.564,18.58,18.581,18.598,18.602,18.61
10,18.356,18.112,18.378,18.323,18.349,18.35,18.355,18.362,18.36,18.377,18.379,18.389,18.398,18.397,18.397,18.413,18.414,18.431,18.435,18.443
10,21.895,22.014,22.331,22.275,22.305,22.306,22.312,22.321,22.32,22.339,22.342,22.354,22.364,22.364,22.365,22.384,22.385,22.404,22.409,22.419
10,21.998,22.127,22.446,22.39,22.42,22.421,22.428,22.436,22.435,22.455,22.457,22.469,22.48,22.48,22.481,22.499,22.501,22.519,22.525,22.534
10,21.719,21.818,22.133,22.077,22.106,22.108,22.114,22.123,22.121,22.141,22.143,22.155,22.166,22.165,22.166,22.185,22.186,22.205,22.21,22.219
10,21.84,21.952,22.269,22.213,22.242,22.244,22.25,22.259,22.257,22.277,22.279,22.291,22.302,22.302,22.303,22.321,22.322,22.341,22.346,22.356
10,21.515,21.593,21.904,21.848,21.877,21.879,21.885,21.894,21.892,21.912,21.914,21.926,21.936,21.936,21.937,21.955,21.956,21.975,21.98,21.989
10,21.654,21.747,22.06,22.004,22.033,22.035,22.041,22.05,22.048,22.068,22.07,22.082,22.092,22.092,22.093,22.112,22.113,22.132,22.137,22.146
10,21.284,21.337,21.645,21.589,21.618,21.62,21.626,21.634,21.633,21.652,21.654,21.666,21.676,21.676,21.677,21.695,21.696,21.714,21.72,21.729
10,21.441,21.511,21.821,21.765,21.794,21.796,21.802,21.81,21.809,21.828,21.831,21.842,21.853,21.852,21.853,21.871,21.873,21.891,21.897,21.906
10,21.201,21.245,21.552,21.496,21.525,21.527,21.533,21.541,21.539,21.559,21.561,21.573,21.583,21.582,21.583,21.601,21.602,21.621,21.626,21.635
10,21.115,21.15,21.456,21.4,21.429,21.43,21.436,21.445,21.443,21.462,21.464,21.476,21.486,21.486,21.486,21.504,21.506,21.524,21.529,21.538
10,21.026,21.052,21.356,21.3,21.329,21.33,21.336,21.345,21.343,21.362,21.365,21.376,21.386,21.386,21.386,21.404,21.405,21.424,21.429,21.438
10,20.933,20.949,21.253,21.197,21.225,21.227,21.232,21.241,21.239,21.258,21.26,21.272,21.282,21.282,21.282,21.3,21.301,21.32,21.325,21.334
10,20.836,20.843,21.144,21.088,21.117,21.118,21.124,21.132,21.131,21.15,21.152,21.163,21.173,21.173,21.174,21.191,21.193,21.211,21.216,21.225
10,20.736,20.732,21.033,20.977,21.005,21.007,21.012,21.021,21.019,21.038,21.04,21.051,21.061,21.061,21.062,21.079,21.08,21.099,21.104,21.112
10,20.623,20.608,20.906,20.85,20.879,20.88,20.886,20.894,20.892,20.911,20.913,20.925,20.934,20.934,20.935,20.952,20.953,20.971,20.976,20.985
10,20.505,20.477,20.774,20.718,20.746,20.748,20.753,20.762,20.76,20.779,20.781,20.792,20.802,20.801,20.802,20.819,20.82,20.839,20.844,20.852
10,20.38,20.339,20.634,20.579,20.607,20.608,20.614,20.622,20.62,20.639,20.641,20.652,20.662,20.661,20.662,20.679,20.68,20.698,20.703,20.712
10,20.252,20.198,20.491,20.435,20.463,20.465,20.47,20.478,20.476,20.495,20.497,20.508,20.518,20.517,20.518,20.535,20.536,20.554,20.559,20.568
10,20.121,20.053,20.344,20.289,20.317,20.318,20.323,20.331,20.329,20.348,20.35,20.361,20.371,20.37,20.371,20.388,20.389,20.407,20.412,20.42
10,19.99,19.909,20.199,20.143,20.171,20.172,20.177,20.186,20.183,20.202,20.204,20.215,20.225,20.224,20.224,20.242,20.243,20.26,20.265,20.274
10,19.858,19.764,20.051,19.996,20.023,20.025,20.03,20.038,20.036,20.054,20.056,20.067,20.077,20.076,20.076,20.094,20.094,20.112,20.117,20.126
10,19.735,19.628,19.913,19.858,19.885,19.886,19.892,19.9,19.897,19.916,19.918,19.929,19.938,19.938,19.938,19.955,19.956,19.973,19.978,19.987
10,19.609,19.489,19.773,19.717,19.745,19.746,19.751,19.759,19.757,19.775,19.777,19.788,19.797,19.797,19.797,19.814,19.815,19.832,19.837,19.845
10,19.48,19.348,19.629,19.574,19.601,19.602,19.608,19.615,19.613,19.632,19.634,19.644,19.654,19.653,19.653,19.67,19.671,19.688,19.693,19.701
