0	1	2
2258	628	1885
2258	1991	628
628	1991	1964
1241	3154	1721
3154	1241	1240
2868	3155	2743
3155	2868	3083
2572	2701	2868
2701	3083	2868
3155	2741	2743
2785	2337	2741
124	1492	41
1822	1492	124
1822	124	1651
1272	1892	953
1892	2979	953
1792	1892	1877
1272	1877	1892
2891	2890	3156
3156	2999	2891
3157	745	1393
1394	3157	1393
2851	1206	1523
1206	2851	105
2126	2851	1523
368	1757	369
2266	1942	1720
2992	2266	1720
2145	2146	1785
1783	2145	1785
1989	2147	3150
1965	3150	1220
1988	1989	3150
1965	1988	3150
2716	2049	2048
2049	2716	2566
2532	2667	2716
2667	2566	2716
2642	3023	2643
2684	3023	3158
2684	2643	3023
3154	994	798
2056	3154	798
3154	1240	994
1535	1863	701
1931	182	149
581	1931	149
286	182	1931
1931	623	286
2731	3135	2735
3135	2067	2735
2067	3135	1421
1800	2086	1767
2086	1151	1767
2066	1031	3144
1346	2066	3144
102	438	91
102	457	438
457	2134	438
2648	3140	2649
822	3140	820
2940	3140	822
2649	3140	2940
2438	2620	2832
2832	2028	967
3030	2028	2832
2832	2620	3030
3100	962	2020
3100	1148	962
1265	1071	1072
1071	1265	1029
1029	1265	1902
768	1996	3109
683	3159	1215
681	683	1215
1288	1806	936
1806	1288	1003
1806	1194	936
1143	1806	1003
3070	1499	1576
1499	2146	1408
1499	2856	2146
1499	3070	2856
2508	3141	2509
2689	3141	2512
3141	2689	1189
2512	3141	2508
2110	2210	1917
1654	2210	2110
1916	2110	1917
1832	3040	1831
572	3040	219
193	3040	572
3040	193	1831
1619	1897	213
1619	2188	1897
528	527	1897
2188	2190	1897
1897	2190	528
1914	1334	1920
1524	1920	1334
1914	1920	2119
2814	3010	2893
2893	1081	784
3015	1081	2893
3015	2893	3010
3160	2207	2918
1829	271	1447
1449	1829	1447
1449	2125	1829
2712	2683	2926
2033	2863	2926
2712	2926	2863
2766	2523	2700
2766	2004	2475
2004	2766	2005
2475	2523	2766
1521	907	1098
907	1521	1284
1099	1521	1098
3125	1183	1139
2157	3125	957
3125	2088	1183
2088	3125	2157
2753	2905	2082
2753	3095	2905
3093	2894	2905
3093	2905	3095
606	601	602
422	606	602
493	601	606
3161	921	2083
3162	921	3161
3161	3163	3162
3089	2367	2628
3164	2934	2628
3089	2628	2934
1068	2834	1018
2834	1068	2021
1018	2834	2991
2757	3165	2720
3165	2757	894
2720	2719	2757
3166	2938	2937
603	608	610
610	599	603
599	404	603
2250	637	1681
117	2126	1681
1681	1749	2250
2126	1749	1681
2108	2220	3116
3167	1590	1589
1590	3167	3050
2002	3084	2003
1865	706	1231
701	1865	1231
701	1863	1865
3168	1109	1213
3168	2008	1109
3168	3098	3097
3097	2008	3168
3169	1948	674
1858	1416	1794
1618	1858	1794
3162	922	921
3162	2878	922
3162	2854	2878
1805	2192	399
2191	2192	1805
753	2759	3170
753	752	2759
2314	3006	2168
3007	3006	2314
3126	3127	2673
3128	3127	3126
3130	3126	2081
3143	3126	3130
3050	3089	2036
3050	2653	3089
3074	3171	2550
3172	3173	3077
3174	429	430
3175	1591	2221
1591	3175	1994
2418	3176	2419
3176	2417	2419
2218	3177	2239
3116	3177	2108
3177	3116	2239
3177	2218	2108
2276	3178	1242
3178	151	1242
3179	771	2207
3179	3160	1589
3160	3179	2207
771	3179	1589
3180	2997	2120
3169	3181	1948
3181	1949	1948
3181	3169	3139
3182	2355	3080
3183	3120	3145
3120	3183	3111
662	3184	663
2174	3184	2032
3184	662	2032
3185	3186	2253
1919	3185	2253
1731	3187	1933
3187	1731	1215
3187	1934	1933
3188	3160	2918
3188	3149	3189
940	3190	3124
3190	940	2673
3191	1241	1721
3191	580	615
580	3191	1721
1241	3191	615
3192	3193	1047
2242	3192	1047
1052	3194	1225
3194	2845	1225
3194	1052	1949
742	3195	708
3109	3195	741
3195	742	741
469	3196	1713
3196	469	470
164	3197	600
1556	3197	2233
3197	1556	600
3197	164	2233
155	3198	175
3198	667	175
3080	3199	3182
3200	3150	1464
3200	2219	2090
2219	3200	1464
3150	3200	2090
3100	3201	1148
3201	2062	1148
1084	3202	1082
1747	3202	2096
3202	1747	1082
3202	1084	2096
3203	2016	2678
2016	3203	952
3204	2241	2792
2241	3204	3205
793	3206	1233
3206	782	1233
3207	193	195
315	3207	195
193	3207	1831
3208	3166	284
715	3208	284
1561	3209	430
3109	3210	768
3210	3109	1392
3211	550	1601
2222	3211	1601
550	3211	1878
3212	2389	2402
2389	3212	2403
3213	251	248
3193	3213	248
3079	3214	3215
3216	1623	2085
1623	3216	956
3217	2490	2457
2459	3217	2457
3218	1360	1346
3144	3218	1346
3219	3189	3149
3219	3155	3083
3220	2224	2223
3220	3221	2212
3221	3220	2223
3222	2327	2481
2327	3222	2463
2434	3222	2481
3223	1713	344
342	3223	344
1713	3223	469
669	3224	671
3224	670	671
278	3225	1891
3225	2222	1891
3225	278	1878
2403	3226	2287
3076	3226	3227
3228	1252	1136
1252	3228	2818
3229	2033	2035
3229	2044	2697
2044	3229	2035
2033	3229	2697
3230	1625	187
1625	3230	1626
2039	3231	2070
3231	2002	2070
2355	3232	2353
792	3233	2837
3233	792	2011
2741	3234	2785
3234	2741	3155
3234	3149	2785
961	3235	1035
3235	961	960
3235	1036	1035
2302	3236	2324
3236	2302	2341
3237	950	1717
950	3237	2083
1489	3237	1717
3238	863	1106
3239	3167	3189
2999	3240	3000
3240	3241	3000
1097	3242	1096
822	3242	2864
3242	822	1096
3242	1097	2864
3243	1731	115
3243	1848	1214
1848	3243	115
1731	3243	1214
851	3244	1104
3245	413	3246
3146	3245	3246
3247	896	895
3247	2052	971
2052	3247	895
3078	3248	3249
3250	3142	1290
3250	3131	3251
3252	1232	1899
1898	3252	1899
3253	865	1306
805	3253	1306
865	3253	1193
3254	3126	3143
3126	3254	3128
3255	937	934
3034	3255	934
2285	3256	2283
3256	2341	2283
3256	2285	3172
3257	1190	1063
3257	1089	2029
1089	3257	1063
1190	3257	2029
1212	3258	1213
3258	3168	1213
3259	599	643
531	3259	643
3260	2881	3121
2265	3261	3116
3261	2265	1868
3262	2033	2926
2033	3262	2034
2489	3262	2926
3124	3263	874
200	3264	581
624	3264	3134
3264	624	581
3265	2812	2931
3266	3264	200
3266	3134	3264
3219	3234	3155
3219	3149	3234
2652	3188	2918
2652	3149	3188
3267	3244	1040
1104	3244	3267
2860	2812	3265
3268	3216	3013
3268	956	3216
3016	3262	2489
3016	2034	3262
3250	2976	3131
1290	2976	3250
3269	952	3203
3247	2982	896
971	2982	3247
3175	3122	3138
2221	3122	3175
1468	3207	315
1468	1831	3207
387	3198	155
3209	3174	430
3151	3174	3209
3239	3219	3083
3189	3219	3239
807	3253	805
807	1193	3253
3225	3211	2222
1878	3211	3225
451	3223	342
451	469	3223
2736	3222	2434
2736	2463	3222
3236	3256	3172
3236	2341	3256
3226	3212	3227
2403	3212	3226
2591	2837	3233
3270	3271	3272
2889	3111	3183
3255	1106	937
3273	3196	470
3273	3121	3196
3196	121	1713
3121	121	3196
3129	3128	3254
3194	3122	2845
1949	3122	3194
3195	709	708
3109	709	3195
2819	2818	3228
3274	3275	3276
3267	931	1104
1507	3180	2120
1507	3151	3180
3187	3159	1934
1215	3159	3187
3265	786	3277
2931	786	3265
3230	1689	1626
3147	1689	3230
553	3230	187
553	3147	3230
3175	3137	1994
3138	3137	3175
1212	2924	3258
3138	3181	3139
3138	1949	3181
3250	3143	3142
3251	3143	3250
2901	3034	1941
3084	3278	2501
3270	3272	3279
1430	3270	3279
3270	1430	1542
3280	1535	1557
1863	1535	3280
3281	2071	3282
3272	3283	3279
3271	1542	2253
3270	1542	3271
2253	3186	3271
3239	3050	3167
3050	3239	2653
3239	3083	2653
3245	3146	481
412	3245	481
3245	412	413
2569	3180	1561
3180	2569	2997
3151	3209	3180
3209	1561	3180
3185	691	3186
691	3185	692
3185	1919	692
770	3178	2276
3178	770	332
151	3178	332
2500	3278	2692
2500	2501	3278
3165	3284	2720
3107	3284	856
3284	3107	2720
3238	2069	863
2069	3238	2248
3238	2901	2248
3285	3260	3286
2676	2906	3260
2881	3260	2906
3217	2459	3227
3217	2402	2490
2402	3217	3212
3212	3217	3227
3201	3100	3287
3288	2550	3171
2991	2803	2506
2991	2834	2803
3248	3289	3249
1948	675	674
675	1948	1051
1596	3218	732
3218	1596	1360
3218	3144	732
3123	3085	2513
2513	2542	3123
3086	3123	2542
1500	3252	225
225	3252	1929
1500	1232	3252
3252	1433	1929
3252	1898	1433
3224	379	670
429	3224	669
429	3174	3224
379	3224	3151
3174	3151	3224
728	3290	1419
726	728	1419
2898	3014	3013
3014	2898	1912
2085	2898	3216
3216	2898	3013
599	3259	227
305	227	3259
3259	633	305
3259	531	633
3291	960	1126
3291	3235	960
3291	1036	3235
3292	2279	2278
2279	3292	3074
3171	3074	3292
3287	2921	3001
3287	3100	2921
2790	2647	2888
2695	2790	2888
1045	3244	851
3244	1045	1038
1040	3244	1038
750	1069	3293
3098	2924	3152
2924	3098	3168
3168	3258	2924
2584	3199	3080
3081	3199	2584
3199	3081	2396
3294	2418	2420
2743	3294	2420
3294	2743	2742
2355	3182	3295
561	2125	1726
2125	1725	1726
2124	1725	2125
2857	3296	2858
2857	2797	3296
3012	1081	3015
3165	3297	3284
2066	3284	1032
3284	2066	856
3297	1032	3284
3269	3071	2270
3280	3298	1864
3280	1864	1863
2749	2719	3081
2681	3081	2719
2749	2757	2719
3299	3014	1912
3123	944	943
2762	944	3123
2762	3123	3086
3300	184	119
3300	1738	184
3300	1924	1738
3300	1844	1924
3002	2669	2048
2669	3002	3003
787	3002	2048
1790	214	3301
3266	362	331
3266	200	199
3266	199	362
2191	2809	1916
2809	2110	1916
1882	2809	2191
2110	2809	2133
2257	2095	2946
1712	123	2946
2257	2946	123
1032	3297	896
3297	894	896
894	3297	3165
3269	2661	3071
3268	3009	2784
3009	3268	3013
3268	2784	2783
2821	2903	2822
2903	1365	2822
2094	2247	3302
3303	3304	3158
1958	1576	1956
1576	1958	3070
3069	3070	1958
3280	1557	3305
3231	2039	2038
3231	3084	2002
3278	3084	3231
3278	3231	2038
1319	972	1318
1318	2055	1245
3133	1318	972
1318	3133	2055
1200	2798	3267
3267	1040	1200
119	1685	3300
270	269	759
1770	758	759
2963	759	269
1770	759	1677
759	2963	1677
801	3240	2045
3241	3240	801
926	2971	799
800	799	2971
800	2971	3059
3059	2971	2061
3066	1394	703
3106	3296	2797
3106	2860	3296
922	3062	920
3062	922	2876
3062	2018	920
1902	1990	1991
1902	1991	2258
1990	1902	1265
1566	823	813
823	1566	824
3166	2937	2932
2755	3281	2636
3071	97	3072
97	3071	2820
2820	3071	2661
3154	2992	1721
2992	1720	1721
3154	2056	2992
2914	2884	125
1636	1635	2884
1636	2884	2914
284	2932	285
284	3166	2932
1603	285	2932
2925	1512	1511
2925	1511	1748
2925	568	174
174	1512	2925
3306	1981	1840
3092	2854	3103
3162	3103	2854
3162	3163	3103
3082	2559	3021
3021	2815	3082
2559	2570	3021
3307	3001	2828
3241	3114	3000
3118	3000	3114
3118	3114	3119
3119	3114	3113
2978	279	280
2978	280	2702
1901	2978	1510
2978	2702	1510
2767	2185	3308
1602	1077	2767
2872	2814	2813
2843	2814	2872
3106	2872	2813
2872	2796	3096
3106	2796	2872
3028	624	3134
1158	3028	3134
1158	1157	3028
3029	3028	1157
783	3124	3064
2694	2465	2746
2694	2746	3090
493	127	126
164	493	126
164	601	493
3032	2847	2981
2985	2847	3136
2847	3032	3136
2418	3173	3176
3176	2285	2417
2285	3176	3172
3173	3172	3176
3020	2874	3152
3020	2799	2874
2046	3041	2058
3041	1262	2058
2046	1455	3041
3041	1455	1014
3309	2396	3075
2396	3309	3199
2260	3310	841
3310	840	841
181	1959	1881
1881	1478	181
1881	1660	560
1959	1660	1881
2988	1036	3282
3282	1036	3291
2272	2848	2245
2245	2848	2923
2197	2848	1419
2848	2197	2923
2811	2733	3307
3307	2828	2811
3189	3167	3160
3160	3188	3189
3160	3167	1589
2418	3294	3173
3294	3077	3173
3077	3294	2742
1618	2189	2188
3311	918	1407
918	3311	1136
3067	3066	2962
702	3066	703
3066	702	2962
2945	255	539
255	2945	1951
229	1951	2945
539	547	2945
2846	2845	2806
1652	1629	2806
1629	2846	2806
3263	783	782
783	3263	3124
3206	3263	782
3163	2628	2627
2627	3103	3163
3163	3161	3164
3164	2628	3163
3266	331	774
3042	3266	774
3134	3266	3042
3184	2175	663
2174	2175	3184
372	1837	518
1464	2147	1462
3150	2147	1464
3228	3274	2819
3286	3121	3273
3286	3260	3121
1394	3068	3157
3066	3068	1394
2825	3312	2259
3312	2825	2684
3302	3313	608
3313	609	608
3314	222	221
2295	3315	2296
3315	3289	2296
3316	2076	931
3316	3267	2798
3267	3316	931
2076	3316	2798
3317	1875	2094
3317	3302	1695
3302	3317	2094
1875	3317	1695
3318	1570	3293
3318	2215	1571
1570	3318	1571
3319	1056	2956
1056	3319	1156
3320	800	3060
3320	3114	3241
3114	3320	3060
2295	3321	3215
2281	3321	2421
3321	2281	3215
3321	2295	2421
1081	3322	1079
3322	3299	1079
3322	1081	3012
3323	3291	1126
3324	2029	2710
3324	3141	1189
3141	3324	2710
2029	3324	1189
2459	3325	3227
3325	2459	3288
817	3326	832
972	3326	819
3326	972	832
3326	817	819
3327	918	917
3327	2042	1406
2042	3327	917
918	3327	1406
3328	2263	3108
2263	3328	1796
1460	3329	221
790	3330	791
1510	3330	860
3330	1510	791
3330	790	860
2636	3331	2956
3332	207	390
3332	3300	1685
207	3332	1685
3333	2901	1940
2901	3333	2248
2243	3333	1940
2462	3334	2346
3074	3334	2531
3334	3074	2346
3334	2462	2531
3335	1275	976
3335	2932	2937
2932	3335	976
1275	3335	2937
1630	3336	1911
3336	1630	1298
1419	3337	2197
3337	2195	2197
3337	1419	3290
3338	2631	3076
3339	2309	2333
3339	3082	2696
3082	3339	2333
2309	3339	2696
3340	3164	1489
3340	1488	2934
1488	3340	1489
3164	3340	2934
3341	1058	928
3341	2076	1059
2076	3341	928
1058	3341	1059
997	3342	1218
2070	3342	1411
3342	2070	1218
3342	997	1411
2324	3343	2322
3344	2860	3265
3345	2289	3079
3215	3345	3079
2322	3346	2339
3077	3346	3343
3346	3077	2339
3346	2322	3343
2062	3347	2063
1047	3347	1048
3347	1047	2063
3347	2062	1048
3348	3287	3001
3307	3348	3001
3349	2260	3304
760	3350	214
3350	3301	214
2072	3351	2755
3281	3351	2071
3351	3281	2755
3351	2072	2071
96	3352	97
96	489	3352
3331	3319	2956
3333	1569	2248
2243	1569	3333
2196	3337	3290
2196	2195	3337
3310	2260	3349
3320	801	800
3241	801	3320
3338	2278	2631
3292	2278	3338
1069	3318	3293
1069	2215	3318
3322	3014	3299
3012	3014	3322
3312	2260	2259
3304	2260	3312
3158	3312	2684
3158	3304	3312
3336	1912	1911
3299	1912	3336
1079	3336	1298
1079	3299	3336
1844	3332	390
1844	3300	3332
3344	3277	3353
3265	3277	3344
3182	3309	3295
3199	3309	3182
3306	3354	2275
3354	3306	1840
3331	2636	3281
3352	3072	97
3072	3352	1460
3329	1460	3352
3055	3355	3356
3357	3308	3358
3308	3357	2767
3357	1602	2767
3359	3350	760
3350	3359	3221
3301	3350	3221
3205	3356	3360
3204	3356	3205
3206	793	3057
874	3057	875
3263	3057	874
3057	3263	3206
290	3361	1935
3361	290	1981
3306	3361	1981
1795	2189	1618
1794	1795	1618
3345	3215	2281
2460	3345	2281
3345	2460	2289
3255	3238	1106
3255	3034	2901
3255	2901	3238
107	3361	2274
3361	107	1935
3306	2275	3361
3361	2275	2274
3362	2842	3358
3357	3358	2842
1602	2842	2102
2842	1754	2102
1602	3357	2842
954	956	2899
3268	2899	956
2899	2783	2575
3268	2783	2899
2733	2911	2900
2733	2900	3307
3307	2900	847
3323	3282	3291
3281	3282	3323
3323	3331	3281
786	2983	3277
2869	2994	3277
2983	2869	3277
779	2910	3283
3283	2910	3279
2910	779	590
3314	1757	222
3314	490	1757
490	3314	489
3192	2242	1529
2275	3354	1528
1311	1635	2161
2884	1635	1311
3363	635	1790
635	3363	2140
3301	3363	1790
3092	3091	2855
3091	2861	2855
3090	3091	3092
3091	3090	2746
1048	3348	847
3287	3348	1048
3307	847	3348
3171	3292	3338
1695	1937	1938
1937	1695	3302
636	1937	608
608	1937	3302
3240	2251	2045
2913	2662	2912
2912	3203	2678
2889	3183	3364
3315	3214	3249
3249	3289	3315
3315	2295	3215
3214	3315	3215
2838	2610	3087
2909	3087	2824
3087	2909	2838
3313	611	454
2247	611	3313
3313	454	609
2247	3313	3302
2592	3365	3153
3158	3023	3303
2771	2833	3303
3023	2771	3303
667	3198	2998
665	2998	387
387	2998	3198
3285	2676	3260
2353	3232	2447
3232	3248	2447
3232	3289	3248
1365	2903	3044
2640	2633	3044
2903	2640	3044
3210	1392	222
768	3210	368
3210	1757	368
222	1757	3210
2707	3003	2603
2707	2760	3003
2680	3003	2841
2603	3003	2680
2223	3363	3221
3221	3363	3301
2223	2975	3363
2140	3363	2975
3343	3172	3077
3172	3343	3236
3343	2324	3236
3237	1489	3164
3237	3161	2083
3161	3237	3164
2810	2239	3261
3116	3261	2239
531	437	633
487	633	437
632	633	487
2698	2704	3096
3105	2698	3096
3105	3096	2774
3096	3104	2774
3275	3274	3228
3275	3228	1136
1136	3311	3275
3344	3296	2860
3344	3366	3296
3367	3344	3353
3367	3366	3344
2071	1427	2988
1427	2093	2988
3282	2071	2988
715	714	3208
714	3368	3208
2938	3208	3368
3166	3208	2938
2673	3127	3190
3127	3113	3190
3190	3113	3064
3124	3190	3064
3249	3214	3078
3214	2331	3078
2331	3214	3079
3349	3369	3370
3098	2835	3099
3152	2835	3098
2874	2835	3152
3371	3372	3369
3303	2833	3371
3303	3371	3304
3220	587	2224
587	3220	1860
2212	1860	3220
2202	3362	3110
2842	3362	2202
3373	2676	3285
3364	3374	2592
3374	3365	2592
3145	3375	3183
3364	3375	3374
3375	3364	3183
3376	2892	2889
3364	3376	2889
3377	2565	2895
3378	985	2251
3240	3378	2251
985	3378	3156
3379	3365	3374
3380	983	985
3156	3380	985
983	3380	1115
3381	819	818
3381	2053	980
2053	3381	818
819	3381	980
3382	2183	2184
3382	3356	3355
2183	3382	3355
1556	3383	1557
3383	3305	1557
2867	3384	3131
3371	3385	3304
3349	3385	3369
3385	3349	3304
3385	3371	3369
2169	3386	2167
3386	2833	2167
2296	3387	2294
3387	3075	2294
3387	2296	3295
3388	1672	2892
2011	3388	2892
3389	2447	3248
3078	3389	3248
2287	3390	2392
3076	3390	3226
3390	3076	2392
3390	2287	3226
3170	3391	3368
2938	3391	2758
3391	2938	3368
3392	3275	3311
3275	3392	3276
2332	3393	2330
3393	3078	2330
3394	2912	2662
3394	3269	3203
2912	3394	3203
3395	1529	1528
3395	3354	3192
3354	3395	1528
1529	3395	3192
3396	1272	952
3396	3269	2270
3269	3396	952
1272	3396	2270
3397	2361	2312
3397	2421	2294
2421	3397	2312
2361	3397	2294
2011	2010	3388
3380	2890	1115
3156	2890	3380
2759	3391	3170
2759	2758	3391
3387	3309	3075
3295	3309	3387
2661	3394	2662
2661	3269	3394
3093	3377	2895
3093	3398	3377
3360	3382	2184
3360	3356	3382
3392	3399	3276
3378	2999	3156
3240	2999	3378
3379	3375	3145
3374	3375	3379
3393	3389	3078
3329	3352	489
3314	3329	489
3329	3314	221
3400	3370	3401
3370	3400	3349
3400	3310	3349
3372	3386	2169
3386	3372	3371
2833	3386	3371
3251	3131	3379
3384	3379	3131
3379	3145	3251
3365	3379	3384
3213	1840	251
3213	3354	1840
3193	3192	3213
3213	3192	3354
2692	2911	2693
2692	3278	2911
3278	2038	2911
2732	2731	2913
2731	2735	2913
2722	2730	2913
2913	2730	2732
3376	2011	2892
3377	3087	2565
2810	1743	543
1743	3261	1868
3261	1743	2810
1431	170	1305
3279	1431	1430
1431	2910	170
1431	3279	2910
3055	3356	3054
2235	3054	2792
3054	3204	2792
3204	3054	3356
2952	2824	3087
3087	3377	2952
2829	2824	2952
2592	2591	3233
3364	2592	3233
2011	3376	3233
3376	3364	3233
3227	3325	3076
3325	3338	3076
3288	3171	3325
3171	3338	3325
3355	1789	2113
2001	3384	2867
3384	2001	3153
3365	3384	3153
1426	1551	2093
1551	1992	2093
1536	1034	2093
1536	2093	1992
3319	1126	1156
3319	3323	1126
3331	3323	3319
3328	372	1125
3328	1837	372
3328	3108	1837
1796	3328	1125
2186	3400	2187
2186	840	3400
3400	3401	2187
3400	840	3310
3388	3029	1157
1157	1672	3388
3388	2010	3029
2183	2113	1788
1788	1684	2183
2183	3355	2113
1789	3055	2131
1789	3355	3055
3373	3402	2676
2271	3402	1751
3402	2271	2676
3403	1460	1877
3403	2270	3072
2270	3403	1877
1460	3403	3072
3404	2330	2299
3404	2504	2329
2504	3404	2299
2330	3404	2329
3405	94	1648
3405	2131	2235
2131	3405	1648
94	3405	2235
696	3406	694
3406	3305	694
818	3407	878
2058	3407	1140
3407	2058	878
3407	818	1140
3408	980	979
3408	2055	3133
2055	3408	979
980	3408	3133
3373	1752	3402
1752	1751	3402
3298	3406	696
3406	3298	3280
3305	3406	3280
3383	1984	694
1984	3383	2232
1556	2232	3383
3305	3383	694
2458	3288	2459
2549	3288	2458
2550	3288	2549
3389	2332	2366
3393	2332	3389
2447	3389	2366
3367	3353	3409
3221	2213	2212
2213	3221	3359
2886	3193	248
3193	2063	1047
2063	3193	2886
2993	3409	2994
2296	3289	3295
3232	2355	3295
3295	3289	3232
3129	3254	3251
3129	3251	3145
3251	3254	3143
3410	3399	3392
1746	3410	3392
3411	833	900
3411	1140	817
1140	3411	900
833	3411	817
3412	2366	2332
3412	2456	2344
2456	3412	2332
2366	3412	2344
3409	3413	3367
3410	2201	3399
2201	3410	1747
3410	1746	1747
3414	2993	3398
2993	3414	3409
3413	3409	3414
1336	1746	1407
1746	3392	1407
1407	3392	3311
2994	3353	3277
2994	3409	3353
3415	83	6
2986	3416	3018
3417	3095	3018
3415	529	3418
6	529	3415
3416	3417	3018
3419	3417	3416
3367	3420	3366
3420	3367	3413
3415	84	83
84	3415	3421
3415	3418	3421
3417	3093	3095
3093	3417	3398
3414	3398	3417
3101	3419	3416
3416	2986	3101
3097	3099	3101
3097	3101	2986
3413	3417	3419
3420	3413	3419
3413	3414	3417
2858	3366	3102
2858	3296	3366
1893	2141	1439
1895	2141	1893
3201	1048	2062
3287	1048	3201
3422	3366	3420
3366	3422	3102
3423	3398	2993
3423	2952	3377
2952	3423	2993
3398	3423	3377
3422	3419	3101
3420	3419	3422
3422	2836	3102
3101	2836	3422
